instance_id,domain,gold,SVM_prediction,BETO_prediction,RoBERTuito_prediction,Qwen2.5-7B_prediction,GPT-4o-mini_prediction,GPT-4.1-mini_prediction,coder_1_primary_phenomenon,coder_1_secondary_phenomena,coder_1_analytical_rationale,coder_2_primary_phenomenon,coder_2_secondary_phenomena,coder_2_analytical_rationale,primary_category_agreement,final_primary_phenomenon,final_secondary_phenomena,final_analytical_rationale,adjudication_notes
1624910011762724864,Obesity,HS,NHS,NHS,NHS,NHS,NHS,NHS,,,,,,,,,,,
1646154218569449472,Obesity,HS,NHS,NHS,NHS,NHS,NHS,NHS,,,,,,,,,,,
1595795324576051200,Obesity,HS,NHS,NHS,NHS,NHS,NHS,NHS,,,,,,,,,,,
1360095468055916288,Racism,HS,NHS,NHS,NHS,NHS,NHS,NHS,,,,,,,,,,,
1600753360839536640,Obesity,NHS,HS,HS,HS,HS,HS,HS,,,,,,,,,,,
1419450898774904832,LGBT,HS,NHS,NHS,NHS,NHS,NHS,NHS,,,,,,,,,,,
1628312499152986112,LGBT,HS,NHS,NHS,NHS,NHS,NHS,NHS,,,,,,,,,,,
1600189618351411200,Racism,HS,NHS,NHS,NHS,NHS,NHS,NHS,,,,,,,,,,,
1594064712265703424,Obesity,NHS,HS,HS,HS,HS,HS,HS,,,,,,,,,,,
1319370909518528512,Racism,HS,NHS,NHS,NHS,NHS,NHS,NHS,,,,,,,,,,,
1293472759847292928,Racism,HS,NHS,NHS,NHS,NHS,NHS,NHS,,,,,,,,,,,
1622885959254540288,Obesity,HS,NHS,NHS,NHS,NHS,NHS,NHS,,,,,,,,,,,
1550118428794490880,LGBT,NHS,HS,HS,HS,HS,HS,HS,,,,,,,,,,,
1299828375582801920,Racism,HS,NHS,NHS,NHS,NHS,NHS,NHS,,,,,,,,,,,
1604946742314782720,Obesity,HS,NHS,NHS,NHS,NHS,NHS,NHS,,,,,,,,,,,
1315616859572629504,Racism,HS,NHS,NHS,NHS,NHS,NHS,NHS,,,,,,,,,,,
